X,Y,Area,Perimeter,Boundaries
1006.2,174.5,25,16.028,"1003.0,175.0;1004.0,175.0;1004.0,174.0;1005.0,174.0;1005.0,173.0;1006.0,173.0;1006.0,172.0;1007.0,172.0;1007.0,173.0;1008.0,173.0;1008.0,174.0;1009.0,174.0;1009.0,175.0;1008.0,175.0;1008.0,176.0;1005.0,176.0;1005.0,177.0;1005.0,176.0;1004.0,176.0;1004.0,175.0;1003.0,175.0;"
1008.6,1870.2,118,37.39,"1003.0,1867.0;1004.0,1867.0;1004.0,1866.0;1005.0,1866.0;1005.0,1865.0;1006.0,1865.0;1006.0,1864.0;1008.0,1864.0;1008.0,1865.0;1009.0,1865.0;1009.0,1866.0;1011.0,1866.0;1011.0,1867.0;1012.0,1867.0;1012.0,1868.0;1013.0,1868.0;1013.0,1869.0;1014.0,1869.0;1014.0,1871.0;1015.0,1871.0;1015.0,1872.0;1015.0,1872.0;1015.0,1873.0;1014.0,1873.0;1014.0,1874.0;1012.0,1874.0;1012.0,1875.0;1010.0,1875.0;1010.0,1876.0;1009.0,1876.0;1009.0,1875.0;1007.0,1875.0;1007.0,1874.0;1005.0,1874.0;1005.0,1873.0;1004.0,1873.0;1004.0,1872.0;1003.0,1872.0;1003.0,1867.0;"
1010.6,2440.5,211,54.228,"1004.0,2433.0;1005.0,2433.0;1005.0,2432.0;1006.0,2432.0;1006.0,2431.0;1008.0,2431.0;1008.0,2430.0;1009.0,2430.0;1009.0,2431.0;1011.0,2431.0;1011.0,2432.0;1012.0,2432.0;1012.0,2433.0;1013.0,2433.0;1013.0,2434.0;1014.0,2434.0;1014.0,2435.0;1015.0,2435.0;1015.0,2437.0;1016.0,2437.0;1016.0,2438.0;1017.0,2438.0;1017.0,2441.0;1016.0,2441.0;1016.0,2446.0;1015.0,2446.0;1015.0,2449.0;1014.0,2449.0;1014.0,2450.0;1013.0,2450.0;1013.0,2451.0;1012.0,2451.0;1012.0,2452.0;1011.0,2452.0;1011.0,2451.0;1010.0,2451.0;1010.0,2450.0;1009.0,2450.0;1009.0,2449.0;1008.0,2449.0;1008.0,2448.0;1007.0,2448.0;1007.0,2443.0;1006.0,2443.0;1006.0,2438.0;1005.0,2438.0;1005.0,2435.0;1004.0,2435.0;1004.0,2433.0;"
1011.6,1563.8,100,34.752,"1005.0,1565.0;1006.0,1565.0;1006.0,1564.0;1007.0,1564.0;1007.0,1563.0;1008.0,1563.0;1008.0,1562.0;1009.0,1562.0;1009.0,1561.0;1010.0,1561.0;1010.0,1560.0;1011.0,1560.0;1011.0,1559.0;1016.0,1559.0;1016.0,1560.0;1017.0,1560.0;1017.0,1561.0;1018.0,1561.0;1018.0,1563.0;1017.0,1563.0;1017.0,1564.0;1016.0,1564.0;1016.0,1565.0;1015.0,1565.0;1015.0,1566.0;1013.0,1566.0;1013.0,1567.0;1012.0,1567.0;1012.0,1568.0;1011.0,1568.0;1011.0,1569.0;1008.0,1569.0;1008.0,1568.0;1007.0,1568.0;1007.0,1567.0;1006.0,1567.0;1006.0,1566.0;1005.0,1566.0;1005.0,1565.0;"
1014.8,2252.9,240,61.307,"1008.0,2244.0;1012.0,2244.0;1012.0,2241.0;1013.0,2241.0;1013.0,2240.0;1013.0,2241.0;1014.0,2241.0;1014.0,2242.0;1015.0,2242.0;1015.0,2243.0;1016.0,2243.0;1016.0,2244.0;1017.0,2244.0;1017.0,2246.0;1018.0,2246.0;1018.0,2247.0;1019.0,2247.0;1019.0,2251.0;1020.0,2251.0;1020.0,2254.0;1021.0,2254.0;1021.0,2262.0;1021.0,2262.0;1021.0,2263.0;1020.0,2263.0;1020.0,2264.0;1016.0,2264.0;1016.0,2263.0;1015.0,2263.0;1015.0,2262.0;1013.0,2262.0;1013.0,2261.0;1012.0,2261.0;1012.0,2260.0;1011.0,2260.0;1011.0,2258.0;1010.0,2258.0;1010.0,2252.0;1009.0,2252.0;1009.0,2249.0;1008.0,2249.0;1008.0,2244.0;"
1020.3,167.7,321,74.292,"1009.0,162.0;1010.0,162.0;1010.0,161.0;1011.0,161.0;1011.0,160.0;1013.0,160.0;1013.0,159.0;1014.0,159.0;1014.0,158.0;1021.0,158.0;1021.0,159.0;1022.0,159.0;1022.0,160.0;1023.0,160.0;1023.0,161.0;1025.0,161.0;1025.0,162.0;1026.0,162.0;1026.0,163.0;1027.0,163.0;1027.0,164.0;1028.0,164.0;1028.0,166.0;1029.0,166.0;1029.0,167.0;1030.0,167.0;1030.0,170.0;1030.0,170.0;1030.0,173.0;1029.0,173.0;1029.0,175.0;1028.0,175.0;1028.0,176.0;1027.0,176.0;1027.0,177.0;1025.0,177.0;1025.0,178.0;1023.0,178.0;1023.0,179.0;1022.0,179.0;1022.0,178.0;1020.0,178.0;1020.0,177.0;1018.0,177.0;1018.0,176.0;1017.0,176.0;1017.0,175.0;1016.0,175.0;1016.0,174.0;1015.0,174.0;1015.0,173.0;1014.0,173.0;1014.0,172.0;1015.0,172.0;1015.0,171.0;1016.0,171.0;1016.0,170.0;1017.0,170.0;1017.0,166.0;1013.0,166.0;1013.0,167.0;1012.0,167.0;1012.0,168.0;1011.0,168.0;1011.0,169.0;1011.0,168.0;1010.0,168.0;1010.0,167.0;1009.0,167.0;1009.0,162.0;"
1017.9,2585.1,271,64.888,"1010.0,2575.0;1011.0,2575.0;1011.0,2574.0;1012.0,2574.0;1012.0,2573.0;1014.0,2573.0;1014.0,2574.0;1017.0,2574.0;1017.0,2575.0;1019.0,2575.0;1019.0,2576.0;1020.0,2576.0;1020.0,2577.0;1021.0,2577.0;1021.0,2578.0;1022.0,2578.0;1022.0,2584.0;1023.0,2584.0;1023.0,2585.0;1024.0,2585.0;1024.0,2591.0;1025.0,2591.0;1025.0,2594.0;1025.0,2594.0;1025.0,2597.0;1024.0,2597.0;1024.0,2598.0;1022.0,2598.0;1022.0,2597.0;1019.0,2597.0;1019.0,2596.0;1018.0,2596.0;1018.0,2595.0;1017.0,2595.0;1017.0,2594.0;1016.0,2594.0;1016.0,2593.0;1015.0,2593.0;1015.0,2590.0;1014.0,2590.0;1014.0,2587.0;1013.0,2587.0;1013.0,2585.0;1012.0,2585.0;1012.0,2583.0;1011.0,2583.0;1011.0,2580.0;1010.0,2580.0;1010.0,2575.0;"
1016.3,419,83,31.386,"1011.0,419.0;1012.0,419.0;1012.0,418.0;1013.0,418.0;1013.0,417.0;1014.0,417.0;1014.0,416.0;1015.0,416.0;1015.0,415.0;1016.0,415.0;1016.0,414.0;1017.0,414.0;1017.0,413.0;1018.0,413.0;1018.0,414.0;1019.0,414.0;1019.0,415.0;1020.0,415.0;1020.0,421.0;1019.0,421.0;1019.0,423.0;1018.0,423.0;1018.0,424.0;1017.0,424.0;1017.0,425.0;1017.0,424.0;1015.0,424.0;1015.0,423.0;1014.0,423.0;1014.0,422.0;1013.0,422.0;1013.0,421.0;1012.0,421.0;1012.0,420.0;1011.0,420.0;1011.0,419.0;"
1017.2,2668.2,218,56.56,"1011.0,2660.0;1012.0,2660.0;1012.0,2659.0;1013.0,2659.0;1013.0,2658.0;1014.0,2658.0;1014.0,2657.0;1016.0,2657.0;1016.0,2658.0;1018.0,2658.0;1018.0,2659.0;1019.0,2659.0;1019.0,2660.0;1020.0,2660.0;1020.0,2662.0;1021.0,2662.0;1021.0,2664.0;1022.0,2664.0;1022.0,2668.0;1023.0,2668.0;1023.0,2670.0;1022.0,2670.0;1022.0,2676.0;1023.0,2676.0;1023.0,2677.0;1022.0,2677.0;1022.0,2678.0;1021.0,2678.0;1021.0,2679.0;1020.0,2679.0;1020.0,2680.0;1018.0,2680.0;1018.0,2679.0;1017.0,2679.0;1017.0,2678.0;1016.0,2678.0;1016.0,2677.0;1015.0,2677.0;1015.0,2676.0;1014.0,2676.0;1014.0,2674.0;1013.0,2674.0;1013.0,2666.0;1012.0,2666.0;1012.0,2663.0;1011.0,2663.0;1011.0,2660.0;"
1024.2,1978.8,155,52.748,"1015.0,1985.0;1016.0,1985.0;1016.0,1984.0;1017.0,1984.0;1017.0,1983.0;1018.0,1983.0;1018.0,1980.0;1019.0,1980.0;1019.0,1979.0;1020.0,1979.0;1020.0,1978.0;1021.0,1978.0;1021.0,1977.0;1022.0,1977.0;1022.0,1976.0;1023.0,1976.0;1023.0,1975.0;1025.0,1975.0;1025.0,1972.0;1026.0,1972.0;1026.0,1970.0;1027.0,1970.0;1027.0,1969.0;1028.0,1969.0;1028.0,1968.0;1028.0,1969.0;1029.0,1969.0;1029.0,1974.0;1030.0,1974.0;1030.0,1975.0;1031.0,1975.0;1031.0,1978.0;1030.0,1978.0;1030.0,1980.0;1029.0,1980.0;1029.0,1981.0;1028.0,1981.0;1028.0,1982.0;1027.0,1982.0;1027.0,1983.0;1025.0,1983.0;1025.0,1984.0;1022.0,1984.0;1022.0,1985.0;1020.0,1985.0;1020.0,1986.0;1019.0,1986.0;1019.0,1987.0;1017.0,1987.0;1017.0,1986.0;1016.0,1986.0;1016.0,1985.0;1015.0,1985.0;"
1022.1,2191.7,117,40.756,"1015.0,2195.0;1016.0,2195.0;1016.0,2192.0;1017.0,2192.0;1017.0,2191.0;1018.0,2191.0;1018.0,2190.0;1020.0,2190.0;1020.0,2189.0;1021.0,2189.0;1021.0,2188.0;1022.0,2188.0;1022.0,2187.0;1023.0,2187.0;1023.0,2186.0;1026.0,2186.0;1026.0,2185.0;1028.0,2185.0;1028.0,2186.0;1029.0,2186.0;1029.0,2187.0;1028.0,2187.0;1028.0,2188.0;1027.0,2188.0;1027.0,2191.0;1026.0,2191.0;1026.0,2192.0;1025.0,2192.0;1025.0,2195.0;1024.0,2195.0;1024.0,2196.0;1023.0,2196.0;1023.0,2197.0;1022.0,2197.0;1022.0,2198.0;1019.0,2198.0;1019.0,2197.0;1017.0,2197.0;1017.0,2196.0;1016.0,2196.0;1016.0,2195.0;1015.0,2195.0;"
1020.2,228.9,103,35.678,"1016.0,226.0;1017.0,226.0;1017.0,225.0;1018.0,225.0;1018.0,222.0;1019.0,222.0;1019.0,221.0;1019.0,222.0;1020.0,222.0;1020.0,223.0;1021.0,223.0;1021.0,224.0;1022.0,224.0;1022.0,226.0;1023.0,226.0;1023.0,227.0;1024.0,227.0;1024.0,229.0;1025.0,229.0;1025.0,232.0;1024.0,232.0;1024.0,233.0;1023.0,233.0;1023.0,234.0;1022.0,234.0;1022.0,235.0;1019.0,235.0;1019.0,234.0;1018.0,234.0;1018.0,233.0;1017.0,233.0;1017.0,232.0;1016.0,232.0;1016.0,226.0;"
1021,2106.4,103,42.046,"1016.0,2109.0;1017.0,2109.0;1017.0,2105.0;1018.0,2105.0;1018.0,2104.0;1019.0,2104.0;1019.0,2103.0;1020.0,2103.0;1020.0,2102.0;1022.0,2102.0;1022.0,2101.0;1023.0,2101.0;1023.0,2100.0;1024.0,2100.0;1024.0,2099.0;1025.0,2099.0;1025.0,2098.0;1025.0,2099.0;1026.0,2099.0;1026.0,2100.0;1026.0,2100.0;1026.0,2103.0;1025.0,2103.0;1025.0,2104.0;1024.0,2104.0;1024.0,2107.0;1023.0,2107.0;1023.0,2108.0;1022.0,2108.0;1022.0,2111.0;1021.0,2111.0;1021.0,2114.0;1017.0,2114.0;1017.0,2110.0;1016.0,2110.0;1016.0,2109.0;"
1020.5,1433.2,32,17.508,"1017.0,1433.0;1018.0,1433.0;1018.0,1432.0;1019.0,1432.0;1019.0,1431.0;1022.0,1431.0;1022.0,1432.0;1023.0,1432.0;1023.0,1433.0;1024.0,1433.0;1024.0,1434.0;1023.0,1434.0;1023.0,1435.0;1018.0,1435.0;1018.0,1434.0;1017.0,1434.0;1017.0,1433.0;"
1025.7,567,126,43.452,"1019.0,568.0;1020.0,568.0;1020.0,567.0;1021.0,567.0;1021.0,566.0;1022.0,566.0;1022.0,565.0;1023.0,565.0;1023.0,562.0;1024.0,562.0;1024.0,561.0;1025.0,561.0;1025.0,560.0;1026.0,560.0;1026.0,559.0;1028.0,559.0;1028.0,560.0;1029.0,560.0;1029.0,561.0;1030.0,561.0;1030.0,567.0;1029.0,567.0;1029.0,568.0;1028.0,568.0;1028.0,573.0;1029.0,573.0;1029.0,574.0;1028.0,574.0;1028.0,575.0;1025.0,575.0;1025.0,574.0;1024.0,574.0;1024.0,573.0;1023.0,573.0;1023.0,570.0;1021.0,570.0;1021.0,569.0;1020.0,569.0;1020.0,568.0;1019.0,568.0;"
1025.8,723.2,67,31.278,"1020.0,722.0;1021.0,722.0;1021.0,721.0;1022.0,721.0;1022.0,720.0;1023.0,720.0;1023.0,719.0;1024.0,719.0;1024.0,720.0;1025.0,720.0;1025.0,721.0;1029.0,721.0;1029.0,720.0;1029.0,721.0;1030.0,721.0;1030.0,727.0;1029.0,727.0;1029.0,728.0;1029.0,727.0;1026.0,727.0;1026.0,726.0;1025.0,726.0;1025.0,724.0;1021.0,724.0;1021.0,723.0;1020.0,723.0;1020.0,722.0;"
1030.7,2217.5,202,52.558,"1021.0,2220.0;1022.0,2220.0;1022.0,2219.0;1023.0,2219.0;1023.0,2218.0;1024.0,2218.0;1024.0,2217.0;1025.0,2217.0;1025.0,2216.0;1026.0,2216.0;1026.0,2215.0;1027.0,2215.0;1027.0,2214.0;1028.0,2214.0;1028.0,2213.0;1029.0,2213.0;1029.0,2212.0;1031.0,2212.0;1031.0,2211.0;1032.0,2211.0;1032.0,2210.0;1036.0,2210.0;1036.0,2209.0;1037.0,2209.0;1037.0,2210.0;1038.0,2210.0;1038.0,2211.0;1039.0,2211.0;1039.0,2212.0;1040.0,2212.0;1040.0,2213.0;1039.0,2213.0;1039.0,2216.0;1038.0,2216.0;1038.0,2217.0;1037.0,2217.0;1037.0,2219.0;1036.0,2219.0;1036.0,2220.0;1035.0,2220.0;1035.0,2221.0;1033.0,2221.0;1033.0,2222.0;1032.0,2222.0;1032.0,2223.0;1031.0,2223.0;1031.0,2224.0;1030.0,2224.0;1030.0,2225.0;1024.0,2225.0;1024.0,2224.0;1023.0,2224.0;1023.0,2223.0;1022.0,2223.0;1022.0,2222.0;1021.0,2222.0;1021.0,2220.0;"
1029.7,537.9,89,31.394,"1024.0,537.0;1025.0,537.0;1025.0,536.0;1026.0,536.0;1026.0,535.0;1027.0,535.0;1027.0,534.0;1030.0,534.0;1030.0,533.0;1031.0,533.0;1031.0,534.0;1032.0,534.0;1032.0,535.0;1034.0,535.0;1034.0,536.0;1035.0,536.0;1035.0,539.0;1034.0,539.0;1034.0,540.0;1033.0,540.0;1033.0,541.0;1032.0,541.0;1032.0,542.0;1031.0,542.0;1031.0,543.0;1030.0,543.0;1030.0,542.0;1028.0,542.0;1028.0,541.0;1026.0,541.0;1026.0,540.0;1025.0,540.0;1025.0,539.0;1024.0,539.0;1024.0,537.0;"
1030,8.3,157,46.106,"1025.0,7.0;1026.0,7.0;1026.0,1.0;1035.0,1.0;1035.0,9.0;1034.0,9.0;1034.0,11.0;1033.0,11.0;1033.0,15.0;1032.0,15.0;1032.0,16.0;1031.0,16.0;1031.0,17.0;1029.0,17.0;1029.0,18.0;1029.0,17.0;1028.0,17.0;1028.0,16.0;1027.0,16.0;1027.0,15.0;1026.0,15.0;1026.0,12.0;1025.0,12.0;1025.0,7.0;"
1034.3,37.6,172,47.786,"1025.0,38.0;1026.0,38.0;1026.0,37.0;1027.0,37.0;1027.0,36.0;1028.0,36.0;1028.0,34.0;1029.0,34.0;1029.0,33.0;1030.0,33.0;1030.0,32.0;1031.0,32.0;1031.0,31.0;1032.0,31.0;1032.0,30.0;1033.0,30.0;1033.0,31.0;1034.0,31.0;1034.0,32.0;1035.0,32.0;1035.0,33.0;1036.0,33.0;1036.0,34.0;1040.0,34.0;1040.0,35.0;1042.0,35.0;1042.0,36.0;1043.0,36.0;1043.0,39.0;1042.0,39.0;1042.0,40.0;1041.0,40.0;1041.0,41.0;1039.0,41.0;1039.0,42.0;1038.0,42.0;1038.0,43.0;1037.0,43.0;1037.0,44.0;1034.0,44.0;1034.0,43.0;1032.0,43.0;1032.0,42.0;1029.0,42.0;1029.0,41.0;1028.0,41.0;1028.0,40.0;1027.0,40.0;1027.0,39.0;1026.0,39.0;1026.0,38.0;1025.0,38.0;"
1035.5,1957.5,152,51.788,"1026.0,1952.0;1027.0,1952.0;1027.0,1950.0;1028.0,1950.0;1028.0,1949.0;1028.0,1950.0;1030.0,1950.0;1030.0,1953.0;1031.0,1953.0;1031.0,1954.0;1042.0,1954.0;1042.0,1957.0;1043.0,1957.0;1043.0,1960.0;1042.0,1960.0;1042.0,1962.0;1041.0,1962.0;1041.0,1963.0;1040.0,1963.0;1040.0,1964.0;1039.0,1964.0;1039.0,1965.0;1037.0,1965.0;1037.0,1964.0;1035.0,1964.0;1035.0,1963.0;1034.0,1963.0;1034.0,1962.0;1033.0,1962.0;1033.0,1960.0;1032.0,1960.0;1032.0,1958.0;1031.0,1958.0;1031.0,1957.0;1030.0,1957.0;1030.0,1956.0;1029.0,1956.0;1029.0,1954.0;1027.0,1954.0;1027.0,1953.0;1026.0,1953.0;1026.0,1952.0;"
1035,622,76,40.756,"1027.0,619.0;1028.0,619.0;1028.0,618.0;1029.0,618.0;1029.0,617.0;1032.0,617.0;1032.0,618.0;1033.0,618.0;1033.0,619.0;1034.0,619.0;1034.0,620.0;1035.0,620.0;1035.0,621.0;1036.0,621.0;1036.0,622.0;1038.0,622.0;1038.0,623.0;1039.0,623.0;1039.0,624.0;1043.0,624.0;1043.0,625.0;1043.0,625.0;1043.0,626.0;1040.0,626.0;1040.0,627.0;1039.0,627.0;1039.0,626.0;1038.0,626.0;1038.0,625.0;1036.0,625.0;1036.0,624.0;1033.0,624.0;1033.0,623.0;1032.0,623.0;1032.0,622.0;1031.0,622.0;1031.0,620.0;1028.0,620.0;1028.0,619.0;1027.0,619.0;"
1032.4,2447.3,47,24.728,"1028.0,2446.0;1029.0,2446.0;1029.0,2445.0;1030.0,2445.0;1030.0,2444.0;1032.0,2444.0;1032.0,2445.0;1034.0,2445.0;1034.0,2446.0;1035.0,2446.0;1035.0,2447.0;1036.0,2447.0;1036.0,2450.0;1035.0,2450.0;1035.0,2451.0;1034.0,2451.0;1034.0,2452.0;1034.0,2449.0;1030.0,2449.0;1030.0,2448.0;1029.0,2448.0;1029.0,2447.0;1028.0,2447.0;1028.0,2446.0;"
1034,1744.1,73,28.582,"1029.0,1741.0;1030.0,1741.0;1030.0,1740.0;1034.0,1740.0;1034.0,1741.0;1036.0,1741.0;1036.0,1742.0;1037.0,1742.0;1037.0,1743.0;1038.0,1743.0;1038.0,1745.0;1039.0,1745.0;1039.0,1746.0;1038.0,1746.0;1038.0,1747.0;1037.0,1747.0;1037.0,1748.0;1036.0,1748.0;1036.0,1749.0;1035.0,1749.0;1035.0,1748.0;1033.0,1748.0;1033.0,1747.0;1032.0,1747.0;1032.0,1746.0;1031.0,1746.0;1031.0,1744.0;1030.0,1744.0;1030.0,1743.0;1029.0,1743.0;1029.0,1741.0;"
1035.6,421.5,91,33.172,"1030.0,419.0;1031.0,419.0;1031.0,418.0;1034.0,418.0;1034.0,417.0;1035.0,417.0;1035.0,416.0;1037.0,416.0;1037.0,417.0;1038.0,417.0;1038.0,419.0;1039.0,419.0;1039.0,421.0;1040.0,421.0;1040.0,422.0;1040.0,422.0;1040.0,425.0;1039.0,425.0;1039.0,426.0;1038.0,426.0;1038.0,427.0;1036.0,427.0;1036.0,426.0;1034.0,426.0;1034.0,425.0;1033.0,425.0;1033.0,424.0;1032.0,424.0;1032.0,421.0;1031.0,421.0;1031.0,420.0;1030.0,420.0;1030.0,419.0;"
1034.6,470.5,67,26.986,"1030.0,469.0;1031.0,469.0;1031.0,468.0;1032.0,468.0;1032.0,467.0;1034.0,467.0;1034.0,466.0;1035.0,466.0;1035.0,467.0;1036.0,467.0;1036.0,468.0;1037.0,468.0;1037.0,469.0;1038.0,469.0;1038.0,470.0;1039.0,470.0;1039.0,473.0;1038.0,473.0;1038.0,474.0;1035.0,474.0;1035.0,475.0;1035.0,474.0;1033.0,474.0;1033.0,473.0;1032.0,473.0;1032.0,472.0;1031.0,472.0;1031.0,471.0;1030.0,471.0;1030.0,469.0;"
1037.4,786.4,322,81.57,"1030.0,772.0;1031.0,772.0;1031.0,771.0;1033.0,771.0;1033.0,770.0;1034.0,770.0;1034.0,769.0;1034.0,770.0;1035.0,770.0;1035.0,771.0;1036.0,771.0;1036.0,772.0;1038.0,772.0;1038.0,773.0;1038.0,773.0;1038.0,774.0;1037.0,774.0;1037.0,779.0;1039.0,779.0;1039.0,780.0;1040.0,780.0;1040.0,781.0;1041.0,781.0;1041.0,782.0;1042.0,782.0;1042.0,783.0;1043.0,783.0;1043.0,784.0;1044.0,784.0;1044.0,785.0;1045.0,785.0;1045.0,786.0;1044.0,786.0;1044.0,791.0;1045.0,791.0;1045.0,797.0;1044.0,797.0;1044.0,798.0;1043.0,798.0;1043.0,799.0;1042.0,799.0;1042.0,800.0;1041.0,800.0;1041.0,801.0;1039.0,801.0;1039.0,800.0;1038.0,800.0;1038.0,799.0;1037.0,799.0;1037.0,798.0;1036.0,798.0;1036.0,797.0;1035.0,797.0;1035.0,794.0;1033.0,794.0;1033.0,793.0;1032.0,793.0;1032.0,792.0;1031.0,792.0;1031.0,791.0;1030.0,791.0;1030.0,789.0;1031.0,789.0;1031.0,788.0;1032.0,788.0;1032.0,787.0;1033.0,787.0;1033.0,780.0;1032.0,780.0;1032.0,779.0;1031.0,779.0;1031.0,772.0;1030.0,772.0;"
1034.4,2354.1,64,32.238,"1030.0,2355.0;1031.0,2355.0;1031.0,2354.0;1032.0,2354.0;1032.0,2353.0;1033.0,2353.0;1033.0,2351.0;1034.0,2351.0;1034.0,2350.0;1035.0,2350.0;1035.0,2349.0;1036.0,2349.0;1036.0,2348.0;1036.0,2349.0;1037.0,2349.0;1037.0,2350.0;1038.0,2350.0;1038.0,2351.0;1038.0,2351.0;1038.0,2352.0;1037.0,2352.0;1037.0,2353.0;1036.0,2353.0;1036.0,2358.0;1034.0,2358.0;1034.0,2359.0;1033.0,2359.0;1033.0,2360.0;1033.0,2359.0;1032.0,2359.0;1032.0,2357.0;1031.0,2357.0;1031.0,2356.0;1030.0,2356.0;1030.0,2355.0;"
1035.7,1852.9,82,33.164,"1031.0,1850.0;1032.0,1850.0;1032.0,1849.0;1033.0,1849.0;1033.0,1848.0;1034.0,1848.0;1034.0,1847.0;1034.0,1848.0;1035.0,1848.0;1035.0,1849.0;1036.0,1849.0;1036.0,1850.0;1037.0,1850.0;1037.0,1851.0;1038.0,1851.0;1038.0,1852.0;1041.0,1852.0;1041.0,1853.0;1042.0,1853.0;1042.0,1854.0;1041.0,1854.0;1041.0,1855.0;1040.0,1855.0;1040.0,1856.0;1036.0,1856.0;1036.0,1857.0;1035.0,1857.0;1035.0,1858.0;1034.0,1858.0;1034.0,1857.0;1033.0,1857.0;1033.0,1856.0;1032.0,1856.0;1032.0,1852.0;1031.0,1852.0;1031.0,1850.0;"
1037.3,355.1,108,39.342,"1032.0,356.0;1033.0,356.0;1033.0,354.0;1034.0,354.0;1034.0,353.0;1035.0,353.0;1035.0,350.0;1036.0,350.0;1036.0,349.0;1037.0,349.0;1037.0,348.0;1038.0,348.0;1038.0,347.0;1039.0,347.0;1039.0,348.0;1040.0,348.0;1040.0,349.0;1040.0,349.0;1040.0,354.0;1041.0,354.0;1041.0,360.0;1040.0,360.0;1040.0,361.0;1039.0,361.0;1039.0,362.0;1038.0,362.0;1038.0,363.0;1038.0,362.0;1037.0,362.0;1037.0,361.0;1036.0,361.0;1036.0,360.0;1035.0,360.0;1035.0,359.0;1034.0,359.0;1034.0,358.0;1033.0,358.0;1033.0,357.0;1032.0,357.0;1032.0,356.0;"
1036.3,948.9,58,25.39,"1032.0,949.0;1033.0,949.0;1033.0,948.0;1034.0,948.0;1034.0,947.0;1035.0,947.0;1035.0,946.0;1036.0,946.0;1036.0,945.0;1038.0,945.0;1038.0,946.0;1039.0,946.0;1039.0,947.0;1040.0,947.0;1040.0,948.0;1041.0,948.0;1041.0,949.0;1040.0,949.0;1040.0,950.0;1039.0,950.0;1039.0,951.0;1038.0,951.0;1038.0,952.0;1034.0,952.0;1034.0,953.0;1034.0,952.0;1033.0,952.0;1033.0,951.0;1032.0,951.0;1032.0,949.0;"
1038.2,1947.7,98,34.09,"1032.0,1948.0;1033.0,1948.0;1033.0,1946.0;1034.0,1946.0;1034.0,1945.0;1035.0,1945.0;1035.0,1944.0;1036.0,1944.0;1036.0,1943.0;1037.0,1943.0;1037.0,1942.0;1039.0,1942.0;1039.0,1943.0;1040.0,1943.0;1040.0,1944.0;1041.0,1944.0;1041.0,1946.0;1042.0,1946.0;1042.0,1947.0;1043.0,1947.0;1043.0,1948.0;1044.0,1948.0;1044.0,1950.0;1043.0,1950.0;1043.0,1951.0;1042.0,1951.0;1042.0,1952.0;1035.0,1952.0;1035.0,1950.0;1034.0,1950.0;1034.0,1949.0;1032.0,1949.0;1032.0,1948.0;"
1038.4,2099.7,121,39.234,"1032.0,2097.0;1033.0,2097.0;1033.0,2096.0;1034.0,2096.0;1034.0,2095.0;1035.0,2095.0;1035.0,2096.0;1039.0,2096.0;1039.0,2095.0;1039.0,2096.0;1044.0,2096.0;1044.0,2097.0;1045.0,2097.0;1045.0,2098.0;1046.0,2098.0;1046.0,2100.0;1045.0,2100.0;1045.0,2101.0;1044.0,2101.0;1044.0,2102.0;1043.0,2102.0;1043.0,2103.0;1039.0,2103.0;1039.0,2104.0;1037.0,2104.0;1037.0,2105.0;1035.0,2105.0;1035.0,2104.0;1034.0,2104.0;1034.0,2103.0;1033.0,2103.0;1033.0,2102.0;1032.0,2102.0;1032.0,2097.0;"
1036.8,607.7,27,16.028,"1034.0,607.0;1035.0,607.0;1035.0,606.0;1036.0,606.0;1036.0,605.0;1037.0,605.0;1037.0,606.0;1038.0,606.0;1038.0,607.0;1039.0,607.0;1039.0,608.0;1039.0,608.0;1039.0,609.0;1038.0,609.0;1038.0,610.0;1036.0,610.0;1036.0,609.0;1035.0,609.0;1035.0,608.0;1034.0,608.0;1034.0,607.0;"
1043.4,719.5,112,39.458,"1037.0,720.0;1038.0,720.0;1038.0,718.0;1039.0,718.0;1039.0,717.0;1040.0,717.0;1040.0,716.0;1043.0,716.0;1043.0,715.0;1044.0,715.0;1044.0,714.0;1045.0,714.0;1045.0,713.0;1045.0,714.0;1048.0,714.0;1048.0,715.0;1049.0,715.0;1049.0,716.0;1049.0,716.0;1049.0,718.0;1048.0,718.0;1048.0,719.0;1047.0,719.0;1047.0,721.0;1046.0,721.0;1046.0,724.0;1045.0,724.0;1045.0,725.0;1044.0,725.0;1044.0,726.0;1043.0,726.0;1043.0,727.0;1043.0,726.0;1042.0,726.0;1042.0,725.0;1041.0,725.0;1041.0,724.0;1040.0,724.0;1040.0,723.0;1039.0,723.0;1039.0,722.0;1038.0,722.0;1038.0,720.0;1037.0,720.0;"
1042.2,2048,80,30.906,"1038.0,2048.0;1039.0,2048.0;1039.0,2047.0;1040.0,2047.0;1040.0,2045.0;1041.0,2045.0;1041.0,2044.0;1042.0,2044.0;1042.0,2043.0;1046.0,2043.0;1046.0,2044.0;1047.0,2044.0;1047.0,2045.0;1046.0,2045.0;1046.0,2049.0;1045.0,2049.0;1045.0,2050.0;1044.0,2050.0;1044.0,2051.0;1043.0,2051.0;1043.0,2052.0;1042.0,2052.0;1042.0,2053.0;1041.0,2053.0;1041.0,2054.0;1040.0,2054.0;1040.0,2053.0;1039.0,2053.0;1039.0,2052.0;1038.0,2052.0;1038.0,2048.0;"
